tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,24/04/2025 15:44,3194160,36,35,Empleado,10250000,6000000,104095,95.227787,762.0,5,6,0.0,24274.0,24274.0,0.0,3,0,0,5812092.0,Creciente,1
4,3/06/2025 19:14,3169800,12,37,Empleado,3500000,1000000,249651,95.227787,802.0,10,2,0.0,58714.0,58714.0,0.0,4,0,5,3659090.0,Estable,1
4,12/12/2024 15:48,2119079,24,50,Empleado,1300000,0,92638,95.227787,774.0,9,8,0.0,38920.0,38433.0,0.0,6,1,1,1271023.0,Creciente,1
4,17/04/2025 15:07,2159844,12,69,Empleado,2500000,500000,169687,89.2295,693.0,10,7,0.0,27122.0,24617.0,0.0,4,0,6,,,1
4,19/12/2024 18:07,1594680,12,45,Independiente,6000000,1000000,125129,95.227787,786.0,3,8,0.0,1835.0,1835.0,0.0,1,0,0,1102050.0,Decreciente,1
4,17/12/2024 10:15,882000,6,41,Independiente,3000000,1500000,130907,95.227787,792.0,32,11,0.0,347915.0,347915.0,0.0,5,0,25,,,1
4,27/05/2025 16:58,1032000,6,53,Independiente,2000000,200000,155133,95.227787,820.0,0,1,0.0,0.0,,,0,0,0,,,1
4,10/03/2025 15:36,936000,10,29,Empleado,2000000,20000,87062,95.227787,784.0,1,3,0.0,386.0,386.0,0.0,0,0,1,1122899.0,Creciente,1
4,10/03/2026 9:07,9349999,10,57,Independiente,12284000,11739000,915753,95.227787,874.0,14,4,0.0,223267.0,223267.0,0.0,9,0,2,3000000.0,Estable,1
9,26/06/2025 16:29,1429648,10,45,Empleado,3000000,1600000,121766,95.227787,786.0,7,3,0.0,110749.0,110749.0,0.0,1,2,1,693447.0,Creciente,1
9,17/05/2025 10:00,4172226,10,52,Independiente,3000000,1400000,355170,95.227787,865.0,8,1,0.0,387631.0,97835.0,0.0,7,0,0,941789.0,Creciente,1
4,6/02/2025 15:20,1433641,12,50,Independiente,2100000,600000,112624,95.227787,824.0,11,3,0.0,22393.0,22393.0,0.0,8,1,0,,,1
9,2/11/2025 16:41,2231669,9,34,Empleado,8370000,5187000,214954,95.227787,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,Creciente,1
4,15/04/2025 11:43,2419200,10,61,Independiente,3000000,0,224179,95.227787,835.0,3,1,0.0,1879.0,1879.0,0.0,2,0,0,,,1
9,22/08/2025 17:06,1470964,10,23,Empleado,2186922,961000,126535,95.227787,792.0,5,6,0.0,114921.0,26852.0,0.0,2,0,2,2283542.0,Creciente,1
4,31/12/2024 9:35,1348800,10,58,Independiente,3800000,1250000,124673,95.227787,813.0,6,1,0.0,43919.0,43919.0,0.0,3,1,0,,,1
4,25/12/2024 18:07,1890000,8,28,Empleado,3600000,2000000,214447,95.227787,778.0,3,7,0.0,7550.0,7550.0,0.0,3,0,0,1902223.0,Creciente,1
4,24/01/2025 18:24,3360000,12,36,Independiente,5000000,2000000,263648,95.227787,713.0,9,11,0.0,24963.0,24963.0,0.0,7,0,0,916148.0,Creciente,1
4,27/02/2025 13:37,1412280,12,36,Empleado,1100000,350000,111093,95.227787,776.0,8,3,0.0,4597.0,4597.0,0.0,4,0,2,902469.0,Creciente,1
4,22/05/2025 12:36,1200000,6,61,Empleado,2500000,1000000,178395,95.227787,836.0,4,4,0.0,17848.0,17848.0,0.0,1,2,0,2055472.0,Creciente,1
9,26/06/2025 17:42,902713,10,42,Empleado,3500000,1500000,76886,95.227787,800.0,4,2,0.0,10780.0,10780.0,0.0,3,0,1,,,1
9,23/05/2025 8:33,1731523,11,64,Empleado,3000000,2000000,136726,95.227787,854.0,9,3,0.0,126955.0,87670.0,0.0,8,0,0,2185573.0,Creciente,1
9,11/04/2025 10:58,2060105,10,42,Empleado,10000000,7000000,175004,95.227787,836.0,13,10,0.0,232064.0,231898.0,0.0,11,0,0,4595884.0,Decreciente,1
4,4/07/2025 17:38,1320000,6,66,Independiente,1500000,300000,197688,95.227787,786.0,2,9,0.0,11742.0,9727.0,0.0,0,0,2,,,1
4,28/02/2025 13:32,2389440,24,35,Independiente,1000000,100000,104697,95.227787,797.0,3,2,0.0,42.0,42.0,0.0,1,0,2,,,1
4,24/04/2025 12:01,6043980,36,32,Empleado,5000000,800000,196019,95.227787,747.0,5,5,0.0,16095.0,16095.0,0.0,4,0,0,1697488.0,Creciente,1
9,9/02/2025 19:00,1950362,11,30,Empleado,6000000,1800000,151743,95.227787,772.0,4,5,0.0,14698.0,14698.0,0.0,1,0,3,4266666.0,Creciente,1
4,24/06/2025 17:40,2960760,12,39,Empleado,2500000,650000,233164,95.227787,831.0,6,2,0.0,1944.0,1944.0,0.0,4,0,1,1374876.0,Creciente,1
4,9/04/2025 18:31,892560,12,38,Empleado,1550000,600000,70247,95.227787,758.0,0,4,0.0,0.0,,,0,0,0,1328074.0,Creciente,1
4,1/09/2025 12:59,1548000,6,56,Independiente,14070000,3850000,233026,95.227787,837.0,8,5,0.0,59838.0,59838.0,0.0,7,0,1,969508.0,Creciente,1
4,8/02/2025 14:32,2279641,6,37,Independiente,6000000,3000000,338589,95.227787,762.0,4,6,0.0,10979.0,10979.0,0.0,2,0,2,783063.0,Decreciente,1
9,28/02/2025 18:23,918706,8,54,Empleado,1500000,500000,95736,95.227787,835.0,4,3,0.0,45854.0,45854.0,0.0,1,1,1,1457323.0,Creciente,1
4,31/12/2024 16:09,1484819,12,33,Empleado,2500000,150000,116363,95.227787,737.0,6,2,0.0,33180.0,33180.0,0.0,3,0,0,,,1
9,23/04/2025 16:27,1017451,10,21,Independiente,1200000,700000,86522,95.227787,688.0,0,2,0.0,0.0,,,0,0,0,,,1
4,29/12/2024 18:22,1146000,6,51,Independiente,2000000,300000,170367,95.227787,791.0,1,1,0.0,246.0,246.0,0.0,0,0,1,910001.0,Estable,1
4,2/02/2025 15:02,777600,6,35,Empleado,1500000,500000,115495,95.227787,841.0,1,0,0.0,0.0,0.0,0.0,1,0,0,30285.0,Estable,1
4,10/01/2025 15:55,2246161,12,46,Empleado,1300000,600000,155983,95.227787,790.0,3,2,0.0,939.0,939.0,0.0,1,0,1,1448376.0,Creciente,1
4,25/04/2025 14:42,2751240,12,34,Empleado,4000000,1500000,216507,95.227787,814.0,8,5,0.0,99280.0,99280.0,0.0,4,0,0,,,1
10,22/02/2026 10:08,680400,12,39,Empleado,2296000,1228000,56962,95.227787,719.0,11,6,0.0,13954.0,13954.0,0.0,3,0,4,1294908.0,Creciente,1
4,28/02/2025 16:39,1079880,12,62,Empleado,3000000,200000,84945,95.227787,856.0,9,3,0.0,74483.0,70660.0,0.0,6,0,0,,,1
9,15/02/2025 16:11,684600,5,56,Independiente,4000000,2000000,111030,95.227787,751.0,12,6,0.0,118215.0,118215.0,0.0,7,0,1,,,1
9,7/05/2025 12:45,4811828,10,38,Independiente,5400000,4000000,409188,95.227787,839.0,3,2,0.0,3048.0,3048.0,0.0,1,0,0,2032200.0,Estable,1
9,26/03/2025 11:13,3645529,2,63,Empleado,3500000,1500000,1437616,47.613894,768.0,1,3,0.0,0.0,0.0,0.0,1,0,0,1000000.0,Estable,0
4,25/08/2025 7:02,3135600,6,36,Empleado,3640000,67000,469599,95.227787,826.0,2,3,0.0,0.0,0.0,0.0,1,0,0,3994512.0,Creciente,1
4,15/02/2025 10:46,2373600,24,31,Empleado,2000000,800000,103765,95.227787,813.0,4,3,0.0,53902.0,53902.0,0.0,2,0,0,1300000.0,Estable,1
4,2/02/2025 12:09,1211400,10,39,Empleado,1500000,800000,112098,95.227787,854.0,4,2,0.0,10593.0,10593.0,0.0,3,0,1,1765385.0,Creciente,1
9,20/04/2025 9:02,5623037,10,26,Independiente,5000000,1000000,478172,-2.469724,692.0,6,10,0.0,7340.0,7340.0,0.0,1,0,3,,,0
4,15/03/2025 17:12,3818162,6,26,Empleado,2000000,600000,567488,89.2295,748.0,1,5,0.0,734.0,734.0,0.0,0,0,1,1468398.0,Creciente,1
4,31/12/2024 16:41,2836196,18,26,Empleado,3000000,1100000,156682,95.227787,730.0,8,10,0.0,6496.0,6496.0,0.0,2,0,2,1774531.0,Creciente,1
4,6/09/2025 17:59,1607880,6,63,Empleado,5790000,4361000,242850,95.227787,846.0,6,6,0.0,61267.0,61267.0,0.0,3,2,0,977131.0,Creciente,1
4,8/03/2025 16:59,9049999,12,33,Empleado,7600000,1500000,711890,-4.258677,762.0,7,9,0.0,18205.0,18205.0,0.0,0,2,2,1015292.0,Decreciente,0
9,27/03/2025 11:26,1604400,3,62,Independiente,4000000,2000000,425775,95.227787,835.0,5,2,0.0,19303.0,19303.0,0.0,4,0,0,925157.0,Creciente,1
4,10/01/2025 16:40,2916000,24,27,Empleado,2500000,400000,127460,55.973342,714.0,5,4,0.0,9771.0,9771.0,0.0,1,0,4,1958333.0,Creciente,0
4,11/07/2025 13:21,1016400,6,43,Empleado,1800000,800000,150701,95.227787,768.0,0,3,0.0,0.0,,,0,0,0,,,1
4,25/04/2025 17:24,4607640,6,47,Independiente,2000000,900000,685023,95.227787,839.0,7,3,0.0,0.0,0.0,0.0,4,0,0,,,1
4,18/03/2025 13:22,1124640,6,54,Empleado,3000000,1500000,167040,95.227787,855.0,3,2,0.0,100251.0,100251.0,0.0,3,0,0,1200000.0,Creciente,1
4,19/12/2024 17:30,718800,10,56,Empleado,2200000,1500000,66468,95.227787,770.0,8,3,0.0,225800.0,173776.0,0.0,5,1,1,,,1
9,3/05/2025 9:25,1269000,2,55,Independiente,5000000,2000000,500578,95.227787,778.0,3,3,0.0,2568.0,2568.0,0.0,1,0,1,954263.0,Creciente,1
4,10/01/2025 15:31,1127880,6,37,Empleado,4000000,2000000,156650,95.227787,764.0,3,12,0.0,1196.0,1196.0,0.0,1,0,1,4000000.0,Estable,1
4,24/11/2025 10:28,2133600,6,35,Independiente,2530000,646000,324977,95.227787,719.0,5,2,0.0,11420.0,11420.0,0.0,3,0,1,,,1
9,22/02/2025 17:37,1865130,9,29,Independiente,1800000,700000,174354,91.728786,801.0,2,3,0.0,780.0,780.0,0.0,2,0,0,499689.0,Creciente,1
9,12/01/2025 12:51,2310025,11,32,Independiente,3500000,1500000,179726,95.227787,826.0,3,3,0.0,0.0,0.0,0.0,1,0,1,908526.0,Estable,1
4,8/08/2025 17:49,1724580,8,42,Empleado,2500000,900000,195340,95.227787,735.0,10,8,0.0,75360.0,72286.0,0.0,4,0,1,,,1
4,26/04/2025 18:55,1759669,12,43,Empleado,3500000,500000,138476,95.227787,805.0,4,4,0.0,7998.0,7998.0,0.0,2,0,0,1200000.0,Creciente,1
4,13/06/2025 18:19,1860000,6,51,Empleado,3000000,1000000,279600,95.227787,785.0,12,11,0.0,23020.0,23020.0,0.0,6,0,4,615779.0,Creciente,1
4,10/04/2025 16:07,3498960,12,25,Independiente,2000000,400000,275349,95.227787,780.0,2,5,0.0,10407.0,10407.0,0.0,1,1,0,,,1
4,17/12/2024 16:34,3282841,6,42,Empleado,4813000,1700000,487258,84.730786,755.0,5,11,0.0,4264.0,4264.0,0.0,3,1,0,3515200.0,Creciente,1
4,15/07/2025 9:30,3118800,8,30,Empleado,5100000,2000000,360623,95.227787,759.0,6,6,0.0,20508.0,20508.0,0.0,2,0,2,4560770.0,75761,1
9,27/02/2025 9:45,2023096,9,37,Empleado,3000000,2000000,191176,95.227787,808.0,1,2,0.0,0.0,0.0,0.0,1,0,0,,,1
4,15/11/2025 14:39,3251820,6,29,Empleado,2100000,262000,494475,95.227787,780.0,2,8,0.0,9421.0,9421.0,0.0,1,0,0,1000000.0,Creciente,1
9,17/03/2025 11:43,2057864,11,36,Empleado,10000000,9000000,160290,95.227787,813.0,3,2,0.0,11587.0,11585.0,0.0,3,0,0,12510397.0,Decreciente,1
4,3/01/2025 11:53,887640,12,46,Empleado,1800000,450000,61642,95.227787,762.0,4,4,0.0,5383.0,5383.0,0.0,1,0,2,908526.0,Estable,1
4,27/12/2024 14:19,2212800,6,53,Independiente,3000000,500000,328511,95.227787,847.0,1,2,0.0,0.0,0.0,0.0,0,0,1,,,1
4,31/12/2024 19:11,1514039,12,48,Empleado,2500000,600000,105142,95.227787,862.0,5,2,0.0,19029.0,19029.0,0.0,3,0,2,1509012.0,Decreciente,1
4,4/05/2025 15:01,3242880,6,38,Empleado,6000000,2000000,482094,95.227787,755.0,5,2,0.0,57402.0,57402.0,0.0,2,0,2,5863989.0,Creciente,1
4,27/03/2025 15:21,1462681,8,66,Empleado,1400000,0,166236,95.227787,812.0,4,1,0.0,10413.0,10413.0,0.0,4,0,0,1650276.0,Creciente,1
9,5/04/2025 17:58,1183696,7,67,Empleado,2800000,1300000,139735,95.227787,865.0,6,5,0.0,44285.0,44285.0,0.0,5,0,0,,,1
4,23/12/2024 16:44,3648000,6,47,Independiente,10000000,3000000,540466,90.562453,736.0,8,6,0.0,123141.0,123141.0,0.0,4,0,2,908526.0,Estable,1
4,28/12/2024 16:54,3153624,36,34,Empleado,1500000,0,102745,95.227787,739.0,7,4,0.0,23282.0,23282.0,0.0,3,0,2,1183410.0,Estable,1
4,27/04/2025 11:48,1776000,6,46,Independiente,4000000,2000000,265980,95.227787,829.0,4,3,0.0,21884.0,21884.0,0.0,0,1,1,1429681.0,Creciente,1
9,13/02/2025 11:39,7713754,9,24,Empleado,6000000,3000000,721088,95.227787,731.0,5,4,0.0,83852.0,83852.0,0.0,4,0,0,908526.0,Creciente,1
4,24/12/2024 13:00,2250000,6,54,Independiente,2000000,500000,334034,95.227787,863.0,4,2,0.0,41058.0,41058.0,0.0,1,1,0,,,1
4,24/03/2025 9:10,5039684,36,29,Empleado,3800000,300000,164015,95.227787,735.0,14,14,0.0,109804.0,109804.0,0.0,7,0,4,4748927.0,Decreciente,1
4,16/01/2025 18:32,1657200,8,46,Empleado,4800000,250000,187796,91.028987,813.0,5,4,0.0,176549.0,127158.0,0.0,1,1,1,,,1
4,3/02/2025 14:56,972000,8,56,Empleado,2500000,435000,110565,95.227787,743.0,8,2,0.0,8592.0,8592.0,0.0,1,0,3,,,1
4,7/12/2024 16:18,3000000,6,29,Empleado,11000000,3000000,445379,95.227787,765.0,5,9,0.0,50283.0,50283.0,0.0,2,0,1,7127773.0,Creciente,1
9,27/04/2025 11:41,1965278,10,57,Empleado,2200000,1000000,167123,95.227787,832.0,0,0,0.0,0.0,,,0,0,0,2000000.0,Estable,1
4,14/07/2025 13:58,619560,6,67,Independiente,1000000,320000,92022,95.227787,802.0,2,4,0.0,380.0,380.0,0.0,0,0,1,,,1
4,8/06/2025 9:44,630000,6,48,Independiente,2500000,300000,94703,95.227787,827.0,3,4,0.0,2028.0,2028.0,0.0,2,0,0,954263.0,Creciente,1
4,16/09/2025 15:58,3600000,36,35,Empleado,2090000,1020000,129370,95.227787,720.0,10,16,0.0,26103.0,26103.0,0.0,6,1,2,2119233.0,Creciente,1
4,8/12/2024 11:17,827880,12,29,Empleado,2120000,450000,64961,13.935151,724.0,7,5,0.0,26731.0,25395.0,0.0,4,0,2,2113576.0,Estable,0
4,18/01/2025 16:44,3116400,6,45,Independiente,7000000,1500000,462068,95.227787,791.0,12,5,0.0,110393.0,110393.0,0.0,9,0,1,908526.0,0,1
9,17/05/2025 15:00,878880,5,59,Independiente,5000000,2000000,142747,95.227787,765.0,7,5,0.0,53726.0,53726.0,0.0,2,0,2,,,1
9,1/09/2025 12:00,2940710,11,28,Empleado,4350000,3119000,232335,95.227787,725.0,7,6,0.0,12748.0,12748.0,0.0,2,0,3,2035477.0,Creciente,1
4,5/09/2025 14:43,7500000,6,29,Independiente,4200000,1600000,1132782,95.227787,775.0,4,6,0.0,67934.0,67934.0,0.0,3,0,0,2972727.0,Creciente,1
4,3/02/2025 17:56,1200000,10,43,Empleado,4800000,4000000,111043,95.227787,903.0,9,2,0.0,180437.0,180437.0,0.0,7,0,0,6198209.0,Creciente,1
4,19/02/2025 16:36,2499480,12,26,Empleado,1860000,580000,196370,95.227787,722.0,5,5,0.0,6162.0,6162.0,0.0,1,0,0,1732118.0,Creciente,1
4,10/02/2025 17:28,3439175,12,60,Independiente,6000000,2000000,270197,95.227787,880.0,5,4,0.0,35068.0,35068.0,0.0,3,1,0,923771.0,Creciente,1
9,30/11/2025 18:52,1449956,10,23,Empleado,3050000,3355000,127869,95.227787,708.0,17,12,0.0,44059.0,44059.0,0.0,11,1,2,2358333.0,Creciente,1
4,22/01/2025 16:19,2739888,12,34,Empleado,1580000,320000,214722,95.227787,784.0,5,2,0.0,0.0,0.0,0.0,0,1,0,1135051.0,Creciente,1
4,27/12/2024 18:11,1398000,6,49,Empleado,1600000,500000,207120,95.227787,820.0,3,3,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1
4,8/07/2025 11:31,688800,6,41,Independiente,4000000,1000000,103157,95.227787,730.0,21,7,0.0,39263.0,39263.0,0.0,4,0,16,2624338.0,Creciente,1
4,5/04/2025 16:46,9360000,12,47,Independiente,4800000,1290000,736659,95.227787,784.0,9,8,0.0,80716.0,80716.0,0.0,7,0,1,933473.0,Creciente,1
4,7/12/2024 18:15,1669560,12,46,Empleado,1391300,0,130732,95.227787,806.0,0,4,0.0,0.0,,,0,0,0,1000000.0,Decreciente,1
9,11/04/2025 10:22,1604400,3,55,Independiente,5000000,2000000,425775,95.227787,813.0,5,2,0.0,37624.0,37624.0,0.0,3,0,1,,,1
4,23/02/2025 15:08,12480000,6,42,Independiente,14000000,4000000,1853620,95.227787,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,Estable,1
9,23/02/2025 10:27,1366110,10,29,Empleado,1500000,800000,115989,69.456282,775.0,1,3,0.0,808.0,808.0,0.0,1,0,0,955099.0,Creciente,1
4,24/09/2025 16:57,2048659,6,40,Empleado,5240000,2541000,309427,95.227787,769.0,8,7,0.0,98319.0,98319.0,0.0,3,0,4,5978726.0,Creciente,1
4,26/11/2024 13:14,2988000,12,37,Empleado,3000000,2000000,234010,86.230357,794.0,7,4,0.0,14771.0,14771.0,0.0,2,1,2,1600000.0,Estable,1
9,3/02/2025 9:23,2141243,9,45,Independiente,3000000,1500000,199974,95.227787,844.0,6,4,0.0,14435.0,4705.0,0.0,4,1,1,1495191.0,Creciente,1
4,9/05/2025 13:07,1521676,8,26,Independiente,2000000,700000,173490,95.227787,731.0,4,2,0.0,1261.0,1261.0,0.0,1,0,1,,,1
4,23/12/2024 11:50,2280000,12,54,Empleado,3500000,300000,178978,95.227787,793.0,6,3,0.0,53181.0,45488.0,0.0,3,0,0,1894100.0,Creciente,1
4,9/12/2024 10:40,1276680,6,58,Independiente,3700000,1500000,189492,95.227787,772.0,6,2,0.0,3451.0,3451.0,0.0,1,0,2,,,1
4,7/08/2025 7:01,2448000,12,27,Empleado,1000001,147000,195247,95.227787,777.0,6,8,0.0,3467.0,3467.0,0.0,2,0,2,1069739.0,Creciente,1
9,13/06/2025 13:03,9827338,9,50,Independiente,4000000,2500000,920866,95.227787,816.0,9,8,0.0,72579.0,72579.0,0.0,3,0,3,946640.0,Creciente,1
9,8/08/2025 12:23,2280516,9,54,Independiente,5000000,2000000,214206,95.227787,763.0,12,4,0.0,172614.0,109392.0,0.0,6,3,2,2941470.0,Creciente,1
9,27/03/2025 9:46,1103792,10,31,Empleado,3500000,2000000,93766,95.227787,817.0,6,5,0.0,112167.0,112167.0,0.0,3,0,0,4363732.0,Creciente,1
4,18/01/2025 17:07,1632120,6,28,Empleado,1800000,150000,241994,47.613894,801.0,2,5,0.0,213.0,213.0,0.0,1,0,0,908526.0,Creciente,0
9,29/11/2024 15:22,946151,10,24,Empleado,1300000,700000,80122,91.728786,714,4,1,0,0,0,,0,0,3,,,1
4,25/01/2025 12:47,2138400,12,41,Independiente,2500000,1000000,167793,95.227787,769.0,5,5,0.0,4040.0,4040.0,0.0,1,0,3,1516013.0,Creciente,1
4,10/01/2025 17:20,1620000,24,30,Empleado,4500000,3500000,70811,95.227787,755.0,14,6,0.0,169726.0,169726.0,0.0,9,0,2,3792568.0,Decreciente,1
4,8/08/2025 12:21,8400000,6,53,Empleado,2090000,1014000,1166667,95.227787,802.0,7,6,0.0,82662.0,82662.0,0.0,5,0,2,,,1
9,1/02/2025 9:20,1674188,9,53,Empleado,3500000,2000000,156355,95.227787,825.0,5,4,0.0,16572.0,16572.0,0.0,3,0,0,2073320.0,Creciente,1
4,14/02/2025 17:06,3745000,10,25,Empleado,22000000,7000000,346547,85.538247,798.0,4,8,0.0,1543.0,1543.0,0.0,3,0,0,808333.0,Creciente,1
4,5/03/2025 10:44,6614400,12,38,Independiente,2000000,1000000,520302,95.227787,787.0,6,3,0.0,26592.0,26592.0,0.0,2,0,0,,,1
4,2/01/2025 18:45,4263600,36,52,Independiente,3500000,1000000,137406,95.227787,813.0,5,6,0.0,516.0,516.0,0.0,1,0,1,,,1
4,18/08/2025 15:40,1200000,6,65,Empleado,4475055,0,180622,95.227787,871.0,2,4,0.0,0.0,0.0,0.0,1,0,0,4475055.0,Decreciente,1
4,6/04/2025 8:13,613522,12,45,Empleado,12000000,7000000,48638,95.227787,889.0,10,4,0.0,148334.0,148334.0,0.0,9,0,0,15909205.0,Creciente,1
4,25/03/2025 18:00,5339524,12,52,Independiente,3000000,500000,419978,95.227787,782.0,7,2,0.0,142409.0,142409.0,0.0,6,0,0,1070282.0,Creciente,1
4,1/06/2025 12:19,540000,6,22,Empleado,2500000,50000,80880,6.795375,769.0,0,5,0.0,0.0,,,0,0,0,1972282.0,Decreciente,0
4,10/12/2024 17:32,606000,8,37,Independiente,1300000,400000,68759,-5.409517,817.0,3,5,0.0,1107.0,1107.0,0.0,0,0,2,,,0
9,1/01/2026 19:03,2148955,2,36,Empleado,2169000,0,857651,95.227787,789.0,0,0,0.0,0.0,,,0,0,0,,,1
9,5/06/2025 16:14,2616928,8,64,Empleado,5000000,4000000,273291,95.227787,831.0,6,2,0.0,126332.0,126332.0,0.0,5,0,0,1278782.0,Creciente,1
4,3/02/2025 14:09,3903600,12,40,Empleado,2000000,800000,306302,95.227787,829.0,4,1,0.0,6150.0,2027.0,0.0,3,0,0,1416666.0,Creciente,1
4,23/01/2026 18:20,2976120,24,61,Empleado,4013000,1304000,143775,95.227787,800.0,10,3,0.0,15153.0,15153.0,0.0,2,1,5,,,1
4,14/12/2024 18:40,638400,12,45,Independiente,1200000,100000,50121,89.629386,777.0,4,1,0.0,16973.0,16973.0,0.0,0,1,3,,,1
4,29/11/2024 15:51,1591656,10,49,Independiente,3000000,500000,146869,95.227787,793.0,3,2,0.0,7352.0,7352.0,0.0,1,0,0,0.0,Estable,1
9,17/07/2025 18:27,1629976,9,51,Empleado,3000000,2500000,153101,95.227787,879.0,1,2,0.0,59753.0,59753.0,0.0,1,0,0,1360469.0,Creciente,1
4,3/01/2025 17:45,495600,6,40,Empleado,6000000,3000000,73509,95.227787,798.0,7,4,0.0,11702.0,11702.0,0.0,3,0,3,4350519.0,Creciente,1
9,5/06/2025 9:41,560120,9,62,Empleado,2000000,1000000,52486,95.227787,842.0,4,2,0.0,21433.0,596.0,0.0,1,1,1,946640.0,Creciente,1
4,22/04/2025 12:57,2359080,6,38,Empleado,7500000,2500000,350706,95.227787,817.0,3,6,0.0,15392.0,15392.0,0.0,2,0,0,4970262.0,Creciente,1
4,17/02/2025 18:57,2659140,12,53,Empleado,2000000,200000,208654,95.227787,880.0,7,2,0.0,26138.0,26138.0,0.0,4,2,0,1293906.0,Estable,1
4,28/01/2025 11:06,1561200,12,54,Empleado,6000000,2500000,122655,95.227787,871.0,6,7,0.0,103100.0,99904.0,0.0,5,0,0,6354894.0,Creciente,1
9,5/07/2025 17:49,3220400,10,25,Empleado,3200000,800000,274287,95.227787,789.0,2,2,0.0,20678.0,20678.0,0.0,2,0,0,2846350.0,Creciente,1
9,26/03/2025 12:26,674700,9,23,Independiente,1300000,500000,63102,91.410695,669.0,7,8,0.0,6519.0,6519.0,0.0,1,0,4,,,1
9,12/09/2025 8:41,1270920,11,48,Empleado,2220000,373000,100411,95.227787,893.0,6,4,0.0,12233.0,12233.0,0.0,3,0,1,1000000.0,Estable,1
4,9/09/2025 17:03,1663800,6,54,Independiente,1689000,320000,250038,95.227787,753.0,12,5,0.0,2514.0,2514.0,0.0,0,0,11,,,1
4,7/06/2025 12:39,4453496,6,57,Independiente,3000000,1400000,669461,95.227787,814.0,1,1,0.0,236.0,236.0,0.0,0,0,1,100000.0,Creciente,1
4,6/01/2025 15:42,3960000,6,36,Independiente,6000000,2500000,586691,95.227787,722.0,6,6,0.0,1269.0,1269.0,0.0,0,0,3,1280120.0,Decreciente,1
9,23/02/2025 18:47,2194631,10,25,Empleado,1610000,800000,186334,95.227787,827.0,3,4,0.0,16673.0,16673.0,0.0,0,1,2,1554441.0,Creciente,1
9,7/04/2025 12:39,2665297,11,31,Empleado,3600000,2000000,207722,91.99794,691.0,7,10,0.0,53698.0,53698.0,0.0,0,0,7,917304.0,Creciente,1
4,21/06/2025 11:01,3104640,6,45,Independiente,15000000,6000000,463417,95.227787,757.0,6,10,0.0,98485.0,98485.0,0.0,5,0,1,954263.0,Creciente,1
9,23/04/2025 14:41,1249776,10,41,Empleado,2000000,800000,106279,95.227787,791.0,9,2,0.0,14791.0,14791.0,0.0,6,0,0,933473.0,Creciente,1
4,7/01/2025 16:32,1328280,12,41,Empleado,3000000,850000,92242,95.227787,714.0,12,17,0.0,34675.0,34675.0,0.0,6,0,2,1239939.0,Creciente,1
4,17/07/2025 15:22,1475107,6,49,Empleado,6000000,1500000,219094,95.227787,821.0,5,2,0.0,1065.0,1065.0,0.0,2,0,0,922222.0,Creciente,1
9,23/10/2025 12:30,2174388,5,122,Empleado,125368664,4081054,359133,95.227787,0.0,0,0,,,,,0,0,0,,,1
4,28/08/2025 12:15,5496000,6,40,Independiente,4520000,1966000,830102,84.730786,807.0,12,3,0.0,37929.0,37929.0,0.0,5,1,1,1175902.0,Estable,1
4,25/07/2025 17:41,3307068,6,53,Empleado,12000000,8000000,490338,95.227787,769.0,14,9,0.0,55631.0,55631.0,0.0,10,0,0,966736.0,Creciente,1
9,1/12/2024 9:27,1735860,10,39,Empleado,3000000,1000000,146996,81.231786,683.0,7,14,0.0,388475.0,388475.0,0.0,5,0,2,15441025.0,Decreciente,1
4,17/01/2025 17:31,1034400,12,41,Empleado,1200000,500000,81402,95.227787,747.0,5,4,0.0,16711.0,16711.0,0.0,4,0,1,458074.0,Creciente,1
4,6/03/2025 11:35,798000,12,29,Empleado,1500000,400000,62689,95.227787,726.0,7,11,0.0,7656.0,7656.0,0.0,2,0,3,1218352.0,Creciente,1
9,29/01/2025 12:34,1421531,10,68,Independiente,3500000,1200000,120568,95.227787,856.0,11,2,0.0,81188.0,62833.0,0.0,6,2,3,,,1
4,21/04/2025 19:18,5288642,6,51,Empleado,4200000,1200000,785508,95.227787,744.0,9,5,0.0,87966.0,25365.0,0.0,5,0,1,4506137.0,Creciente,1
4,25/07/2025 16:36,1620060,8,66,Empleado,1000000,365000,183480,95.227787,870.0,4,4,0.0,2303.0,2303.0,0.0,2,0,2,975012.0,Creciente,1
4,11/12/2024 12:08,1655760,6,41,Independiente,15000000,3000000,245757,95.227787,820.0,10,2,0.0,55095.0,55095.0,0.0,7,0,1,,,1
4,31/03/2025 12:31,2244000,18,25,Empleado,5000000,2000000,124495,95.227787,725.0,5,5,0.0,10181.0,10181.0,0.0,2,1,1,1819875.0,Creciente,1
