tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,relacion_cuota_salario
4,2025-03-19 16:07:00,2014560,6,35,Empleado,4500000.0,650000.0,299421,807.0,8.0,6.0,0.0,22041.0,0.0,3.0,0.0,3.0,6280026.0,Decreciente,1,0.066538
4,2025-01-03 11:25:00,2141760,12,35,Empleado,1500000.0,100000.0,148733,728.0,4.0,0.0,0.0,4345.0,0.0,0.0,2.0,1.0,1488605.0,Estable,1,0.09915533333333333
4,2025-03-31 18:05:00,1184280,6,36,Empleado,4000000.0,1200000.0,176058,815.0,6.0,5.0,0.0,54675.0,0.0,1.0,0.0,1.0,4258824.0,Decreciente,1,0.0440145
4,2025-01-05 08:13:00,1175040,12,36,Empleado,2000000.0,500000.0,92082,731.0,1.0,11.0,0.0,35.0,0.0,0.0,0.0,0.0,,,0,0.046041
4,2024-11-27 18:43:00,3083759,12,33,Empleado,1300000.0,0.0,241509,775.0,5.0,3.0,0.0,17521.0,0.0,3.0,0.0,1.0,971899.0,Creciente,1,0.18577615384615384
4,2025-02-02 15:02:00,777600,6,35,Empleado,1500000.0,500000.0,115495,841.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30285.0,Estable,1,0.07699666666666667
4,2025-01-19 13:06:00,5154719,12,34,Empleado,4500000.0,650000.0,357967,744.0,4.0,4.0,0.0,2641.0,0.0,2.0,0.0,0.0,874946.0,Creciente,1,0.07954822222222223
4,2025-01-28 18:11:00,2219881,8,33,Independiente,6000000.0,1400000.0,252000,805.0,11.0,14.0,0.0,31487.0,0.0,7.0,0.0,0.0,,,1,0.042
4,2025-01-11 12:28:00,5146439,36,32,Independiente,2500000.0,1200000.0,166641,782.0,7.0,5.0,0.0,36144.0,0.0,6.0,0.0,0.0,908526.0,Estable,1,0.0666564
9,2025-06-16 11:09:00,1185660,3,32,Independiente,5000000.0,2000000.0,314957,739.0,8.0,5.0,0.0,23366.0,0.0,4.0,0.0,2.0,1246837.0,Creciente,1,0.0629914
9,2025-04-02 11:08:00,1269000,5,32,Empleado,5000000.0,2000000.0,205870,787.0,9.0,8.0,0.0,259676.0,0.0,6.0,0.0,1.0,931394.0,Creciente,1,0.041174
4,2024-12-31 14:44:00,6090600,12,32,Empleado,5000000.0,1500000.0,422958,787.0,3.0,6.0,0.0,647.0,0.0,1.0,0.0,0.0,908526.0,Estable,1,0.0845916
4,2025-03-10 17:45:00,3600000,12,31,Empleado,3500000.0,1200000.0,282808,820.0,8.0,1.0,0.0,9972.0,0.0,7.0,0.0,0.0,,,1,0.08080228571428572
4,2025-04-24 16:25:00,1657080,24,31,Empleado,1400000.0,400000.0,72844,744.0,7.0,11.0,0.0,29070.0,0.0,5.0,0.0,1.0,1308500.0,Creciente,1,0.05203142857142857
4,2024-12-28 18:41:00,4667520,12,31,Empleado,10000000.0,3500000.0,324133,842.0,4.0,5.0,0.0,191.0,0.0,1.0,0.0,0.0,1500000.0,Estable,1,0.0324133
4,2025-01-10 18:37:00,4361760,12,30,Independiente,3000000.0,1200000.0,302900,746.0,8.0,4.0,0.0,3302.0,0.0,2.0,0.0,1.0,847957.0,Creciente,1,0.10096666666666666
4,2025-09-13 13:10:00,1148041,6,30,Independiente,2700000.0,1541000.0,173397,773.0,10.0,3.0,0.0,14848.0,0.0,6.0,0.0,2.0,825891.0,Creciente,1,0.06422111111111112
4,2025-01-11 17:50:00,3048000,12,29,Empleado,5000000.0,1200000.0,238415,776.0,8.0,7.0,0.0,62195.0,0.0,3.0,0.0,2.0,3475440.0,Creciente,1,0.047683
4,2025-01-24 08:14:00,3146040,12,29,Independiente,3000000.0,1000000.0,218475,751.0,4.0,5.0,0.0,2040.0,0.0,1.0,0.0,1.0,908526.0,Estable,1,0.072825
4,2025-12-02 13:02:00,4042560,6,30,Empleado,2586000.0,335000.0,616756,812.0,3.0,2.0,0.0,3075.0,0.0,2.0,0.0,0.0,5133333.0,Creciente,1,0.23849806651198763
4,2025-06-24 18:07:00,2120280,8,29,Empleado,1800000.0,800000.0,242240,721.0,10.0,3.0,0.0,2647.0,0.0,4.0,0.0,2.0,1410695.0,Creciente,1,0.13457777777777777
4,2025-06-09 13:41:00,1677600,6,29,Independiente,12000000.0,6000000.0,250422,712.0,4.0,6.0,0.0,91654.0,0.0,3.0,0.0,0.0,1817052.0,Estable,1,0.0208685
4,2025-01-08 12:47:00,2258279,12,28,Empleado,4000000.0,1500000.0,156825,806.0,3.0,5.0,0.0,1794.0,0.0,2.0,0.0,0.0,908526.0,Estable,1,0.03920625
4,2025-02-09 11:56:00,947461,6,28,Independiente,1600000.0,300000.0,140717,780.0,3.0,5.0,0.0,239.0,0.0,1.0,0.0,0.0,,,1,0.087948125
4,2025-03-15 14:46:00,1439880,12,28,Empleado,1800000.0,400000.0,113264,795.0,4.0,3.0,0.0,6084.0,0.0,2.0,2.0,0.0,1701446.0,Decreciente,1,0.06292444444444445
4,2025-01-04 19:04:00,3077520,12,28,Empleado,2100000.0,300000.0,213717,783.0,1.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,2071818.0,Creciente,1,0.10177
4,2025-04-03 13:51:00,3306000,24,28,Independiente,2500000.0,600000.0,147288,762.0,3.0,5.0,0.0,10297.0,0.0,2.0,0.0,1.0,939017.0,Creciente,1,0.0589152
4,2025-01-23 16:19:00,3307081,12,28,Empleado,2700000.0,800000.0,229658,779.0,3.0,6.0,0.0,3108.0,0.0,2.0,0.0,0.0,822720.0,Decreciente,1,0.08505851851851852
4,2025-01-23 14:04:00,753600,6,28,Empleado,1400000.0,100000.0,112039,832.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,913677.0,Creciente,1,0.08002785714285714
4,2025-01-02 14:31:00,2348042,12,28,Empleado,2450000.0,650000.0,163059,761.0,2.0,4.0,0.0,1269.0,0.0,2.0,0.0,0.0,835160.0,Creciente,1,0.06655469387755102
4,2025-01-01 14:26:00,5160000,12,27,Empleado,2500000.0,1000000.0,358333,755.0,5.0,11.0,0.0,25559.0,0.0,2.0,0.0,0.0,2052888.0,Creciente,1,0.1433332
4,2025-03-18 13:44:00,1152840,10,27,Empleado,1400000.0,300000.0,106792,776.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,772247.0,Decreciente,1,0.07628
4,2025-09-02 17:48:00,1823880,12,27,Empleado,1880000.0,299000.0,147720,776.0,1.0,5.0,0.0,2083.0,0.0,1.0,0.0,0.0,1500000.0,Creciente,1,0.07857446808510639
4,2025-01-16 13:55:00,1348957,10,27,Empleado,2800000.0,800000.0,124753,814.0,3.0,2.0,0.0,3770.0,0.0,1.0,0.0,0.0,2524912.0,Creciente,1,0.044554642857142855
4,2024-12-27 11:50:00,1915200,6,27,Empleado,2000000.0,500000.0,284254,779.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1982008.0,Creciente,1,0.142127
4,2025-04-24 14:51:00,1845480,6,27,Empleado,2000000.0,0.0,274353,772.0,4.0,2.0,0.0,17678.0,0.0,1.0,0.0,2.0,856610.0,Creciente,1,0.1371765
4,2025-01-08 16:21:00,827881,6,26,Empleado,2500000.0,1000000.0,114984,801.0,3.0,0.0,0.0,314.0,0.0,2.0,0.0,0.0,2268741.0,Creciente,1,0.0459936
4,2025-03-12 16:43:00,2133360,6,26,Empleado,1700000.0,450000.0,317078,776.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1058311.0,Creciente,1,0.18651647058823528
4,2025-01-15 15:32:00,1440000,12,25,Empleado,2500000.0,800000.0,100000,780.0,6.0,4.0,0.0,16951.0,0.0,3.0,0.0,1.0,1350600.0,Estable,1,0.04
4,2025-10-20 13:23:00,2124720,24,25,Empleado,2610000.0,238000.0,99547,791.0,4.0,2.0,0.0,2166.0,0.0,2.0,0.0,0.0,928485.0,Creciente,1,0.038140613026819925
4,2025-01-19 11:04:00,1946280,12,25,Empleado,1500000.0,500000.0,135158,770.0,4.0,5.0,0.0,8342.0,0.0,2.0,0.0,1.0,827000.0,Creciente,1,0.09010533333333333
4,2024-12-26 16:35:00,849480,12,24,Independiente,1600000.0,100000.0,66656,775.0,4.0,3.0,0.0,1123.0,0.0,1.0,0.0,1.0,,,1,0.04166
4,2025-10-28 13:54:00,1139880,18,23,Empleado,3360000.0,1273000.0,66465,707.0,10.0,9.0,0.0,20402.0,0.0,5.0,0.0,0.0,2358257.0,Estable,1,0.01978125
4,2025-04-16 10:54:00,914280,6,23,Empleado,2000000.0,680000.0,135881,785.0,3.0,2.0,0.0,9371.0,0.0,2.0,0.0,0.0,1864340.0,Creciente,1,0.0679405
4,2025-05-30 12:53:00,1311600,8,23,Independiente,3800000.0,2000000.0,150494,815.0,2.0,3.0,0.0,799.0,0.0,1.0,0.0,1.0,,,0,0.03960368421052632
4,2025-05-28 17:17:00,1871640,6,36,Empleado,3000000.0,1100000.0,279372,800.0,3.0,2.0,0.0,7280.0,0.0,2.0,0.0,0.0,2022222.0,Estable,1,0.093124
9,2025-03-08 11:12:00,841800,3,36,Independiente,5000000.0,2000000.0,223353,847.0,5.0,10.0,0.0,27700.0,0.0,3.0,0.0,1.0,923771.0,Creciente,1,0.0446706
4,2025-01-04 15:08:00,2392680,12,36,Empleado,3000000.0,700000.0,166158,822.0,4.0,5.0,0.0,34661.0,0.0,3.0,0.0,0.0,1962342.0,Decreciente,1,0.055386
6,2025-05-23 16:04:00,3260339,18,35,Empleado,3500000.0,250000.0,180589,711.0,5.0,5.0,0.0,22770.0,0.0,2.0,0.0,1.0,1830458.0,Creciente,0,0.051596857142857146
4,2025-01-14 13:45:00,3116280,12,35,Empleado,8000000.0,250000.0,216408,799.0,14.0,7.0,0.0,56183.0,0.0,10.0,0.0,2.0,2688623.0,Decreciente,1,0.027051
4,2026-02-07 17:44:00,2099880,24,35,Empleado,3387000.0,1315000.0,103343,792.0,9.0,3.0,0.0,55756.0,0.0,3.0,0.0,5.0,2412842.0,Creciente,1,0.030511662237968702
4,2025-04-25 14:42:00,2751240,12,34,Empleado,4000000.0,1500000.0,216507,814.0,8.0,5.0,0.0,99280.0,0.0,4.0,0.0,0.0,,,1,0.05412675
9,2025-04-17 09:16:00,878880,8,33,Independiente,5000000.0,2000000.0,91704,691.0,5.0,6.0,0.0,93028.0,0.0,1.0,0.0,2.0,859139.0,Creciente,1,0.0183408
9,2025-03-28 13:42:00,1604400,2,32,Independiente,5000000.0,2000000.0,632696,768.0,2.0,4.0,0.0,16893.0,0.0,0.0,1.0,1.0,30285.0,Creciente,1,0.1265392
4,2025-01-16 16:33:00,971880,6,31,Independiente,1200000.0,150000.0,134983,755.0,2.0,2.0,0.0,733.0,0.0,1.0,0.0,0.0,886713.0,Creciente,0,0.11248583333333333
4,2025-01-12 18:10:00,1546680,6,30,Independiente,8000000.0,2200000.0,214817,803.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,935514.0,Creciente,1,0.026852125
4,2024-12-31 14:19:00,4392000,12,30,Empleado,8000000.0,3500000.0,343478,752.0,4.0,2.0,0.0,38034.0,0.0,3.0,0.0,1.0,908526.0,Creciente,1,0.04293475
4,2025-05-01 15:22:00,4938886,18,30,Empleado,3200000.0,200000.0,274046,708.0,6.0,6.0,0.0,76912.0,0.0,4.0,0.0,1.0,3179371.0,Creciente,1,0.085639375
4,2024-12-23 18:39:00,3017880,12,30,Empleado,2800000.0,600000.0,236787,708.0,6.0,7.0,0.0,31423.0,0.0,1.0,1.0,0.0,1430344.0,Creciente,1,0.08456678571428572
4,2025-05-06 14:41:00,2092559,6,30,Independiente,4000000.0,2200000.0,311858,812.0,6.0,3.0,0.0,14106.0,0.0,3.0,0.0,0.0,1071282.0,Creciente,1,0.0779645
4,2025-03-10 16:28:00,1111080,12,30,Empleado,2200000.0,800000.0,87392,769.0,5.0,4.0,0.0,8876.0,0.0,3.0,0.0,2.0,1608863.0,Creciente,1,0.039723636363636364
4,2025-12-09 11:39:00,3743281,12,31,Empleado,3120000.0,632000.0,309321,800.0,6.0,2.0,0.0,3242.0,0.0,3.0,0.0,1.0,2221843.0,Creciente,1,0.09914134615384615
4,2025-06-01 14:08:00,5504400,24,29,Empleado,3500000.0,300000.0,191125,750.0,11.0,18.0,0.0,34365.0,0.0,4.0,3.0,3.0,3629547.0,Decreciente,0,0.054607142857142854
4,2025-01-02 08:04:00,1145880,12,29,Empleado,2633000.0,1300000.0,79575,726.0,14.0,13.0,0.0,122131.0,0.0,3.0,0.0,6.0,,,1,0.030222180022787693
4,2024-12-18 15:25:00,1668000,18,29,Empleado,3000000.0,850000.0,92155,735.0,9.0,11.0,0.0,30128.0,0.0,3.0,0.0,3.0,2000000.0,Estable,1,0.030718333333333334
4,2025-05-16 17:12:00,1845480,6,29,Empleado,1300000.0,400000.0,275035,772.0,8.0,6.0,0.0,8872.0,0.0,2.0,0.0,4.0,961877.0,Creciente,1,0.21156538461538463
4,2025-01-24 17:37:00,599880,6,28,Empleado,2800000.0,550000.0,89099,771.0,3.0,3.0,0.0,651.0,0.0,1.0,0.0,1.0,1579041.0,Creciente,1,0.03182107142857143
4,2025-04-19 10:53:00,3531840,36,27,Empleado,2000000.0,150000.0,117303,720.0,17.0,13.0,0.0,91369.0,0.0,6.0,0.0,6.0,1689955.0,Creciente,0,0.0586515
4,2025-01-15 15:13:00,4601640,12,27,Empleado,2200000.0,200000.0,319558,818.0,5.0,6.0,0.0,36698.0,0.0,4.0,0.0,0.0,1165408.0,Creciente,1,0.14525363636363636
4,2025-03-15 17:12:00,3818162,6,26,Empleado,2000000.0,600000.0,567488,748.0,1.0,5.0,0.0,734.0,0.0,0.0,0.0,1.0,1468398.0,Creciente,1,0.283744
4,2025-02-07 12:23:00,2976000,12,26,Empleado,2100000.0,750000.0,232783,743.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1096735.0,Creciente,1,0.11084904761904762
4,2025-04-24 19:08:00,1904161,6,26,Empleado,4000000.0,1350000.0,283094,789.0,3.0,2.0,0.0,18757.0,0.0,0.0,0.0,2.0,3540734.0,Creciente,1,0.0707735
4,2025-01-16 19:00:00,1977360,6,26,Empleado,2000000.0,450000.0,274633,775.0,4.0,3.0,0.0,9895.0,0.0,2.0,1.0,0.0,2161975.0,Creciente,1,0.1373165
4,2025-01-16 13:28:00,3068160,12,25,Empleado,1800000.0,400000.0,213067,819.0,3.0,6.0,0.0,6188.0,0.0,1.0,0.0,1.0,1048457.0,Creciente,1,0.11837055555555556
4,2025-04-02 13:14:00,2652960,12,25,Empleado,2000000.0,500000.0,208773,852.0,3.0,2.0,0.0,768.0,0.0,2.0,0.0,0.0,1241121.0,Decreciente,1,0.1043865
4,2025-01-01 14:04:00,3516841,12,34,Empleado,1880000.0,400000.0,244225,797.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1702660.0,Estable,1,0.12990691489361703
4,2025-01-21 16:27:00,2182080,24,36,Empleado,1110000.0,68000.0,95055,717.0,3.0,10.0,0.0,11703.0,0.0,0.0,1.0,2.0,1237651.0,Decreciente,1,0.08563513513513514
4,2025-05-04 15:47:00,959994,24,25,Empleado,1300000.0,400000.0,43248,762.0,1.0,1.0,0.0,3800.0,0.0,1.0,0.0,0.0,941789.0,Creciente,1,0.03326769230769231
4,2025-08-23 10:13:00,3192000,6,33,Empleado,3580000.0,3894000.0,482112,706.0,17.0,4.0,0.0,103519.0,0.0,12.0,1.0,3.0,1000000.0,Creciente,0,0.134668156424581
4,2025-08-12 16:33:00,8433600,6,35,Independiente,1000000.0,3125000.0,1269540,780.0,5.0,8.0,0.0,117867.0,0.0,1.0,1.0,0.0,908526.0,Creciente,1,1.26954
4,2025-08-07 10:13:00,541266,6,32,Empleado,1700000.0,306000.0,81471,860.0,2.0,3.0,0.0,302.0,0.0,1.0,1.0,0.0,1671388.0,Creciente,1,0.047924117647058825
4,2025-01-23 09:20:00,2340594,24,32,Empleado,1500000.0,800000.0,102871,780.0,3.0,4.0,0.0,2275.0,0.0,1.0,0.0,2.0,1662582.0,Decreciente,1,0.06858066666666666
4,2024-12-03 13:03:00,913080,6,37,Empleado,2000000.0,450000.0,135525,786.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,908526.0,Estable,1,0.0677625
4,2025-04-28 16:45:00,3733284,18,36,Empleado,3600000.0,300000.0,207150,782.0,8.0,7.0,0.0,70200.0,0.0,4.0,1.0,2.0,4417421.0,Creciente,0,0.057541666666666665
4,2024-11-30 15:00:00,3447065,36,36,Empleado,2500000.0,400000.0,111455,796.0,5.0,3.0,0.0,96.0,0.0,1.0,0.0,0.0,755487.0,Creciente,1,0.044582
4,2025-03-27 09:05:00,14400000,12,36,Independiente,15000000.0,0.0,1132626,767.0,18.0,8.0,0.0,305055.0,0.0,15.0,0.0,1.0,,,1,0.0755084
4,2025-01-22 16:03:00,909480,6,36,Empleado,3200000.0,1500000.0,126317,843.0,5.0,2.0,0.0,70195.0,0.0,3.0,0.0,1.0,2714391.0,Creciente,1,0.0394740625
4,2025-01-17 10:46:00,3750000,12,36,Independiente,5000000.0,3000000.0,293270,799.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,0.058654
4,2025-01-22 16:57:00,633360,6,36,Empleado,2600000.0,600000.0,87967,861.0,7.0,4.0,0.0,77851.0,0.0,3.0,0.0,0.0,2565273.0,Creciente,1,0.03383346153846154
4,2025-01-11 16:13:00,1449600,10,36,Empleado,1800000.0,500000.0,133990,769.0,5.0,0.0,0.0,26046.0,0.0,4.0,0.0,0.0,497715.0,Creciente,1,0.07443888888888889
4,2025-05-12 17:09:00,1200000,6,36,Independiente,3000000.0,1000000.0,178838,775.0,10.0,4.0,0.0,44464.0,0.0,6.0,0.0,3.0,1338888.0,Decreciente,1,0.05961266666666667
4,2025-06-01 16:42:00,1680000,6,36,Independiente,4000000.0,1200000.0,250767,745.0,14.0,5.0,0.0,30400.0,0.0,1.0,3.0,6.0,,,1,0.06269175
4,2024-12-03 09:01:00,6455161,24,35,Empleado,4500000.0,7500000.0,282195,761.0,2.0,7.0,0.0,2028.0,0.0,1.0,0.0,0.0,2932333.0,Creciente,1,0.06271
4,2026-01-03 14:15:00,828000,12,36,Empleado,3039000.0,1135000.0,69000,793.0,8.0,7.0,0.0,62564.0,0.0,3.0,0.0,3.0,,,1,0.022704837117472853
4,2025-01-01 13:46:00,1477980,12,35,Independiente,1500000.0,700000.0,115827,717.0,6.0,5.0,0.0,2399.0,0.0,2.0,0.0,0.0,,,1,0.077218
4,2025-01-29 10:34:00,1047239,6,34,Empleado,6000000.0,1000000.0,155544,833.0,2.0,0.0,0.0,702.0,0.0,0.0,0.0,1.0,4750000.0,Creciente,1,0.025924
4,2025-05-07 12:54:00,3125400,12,34,Empleado,5000000.0,1200000.0,247065,852.0,8.0,4.0,0.0,184376.0,0.0,4.0,1.0,0.0,939017.0,Creciente,1,0.049413
4,2025-05-15 15:00:00,1200000,6,33,Independiente,6000000.0,2000000.0,178838,777.0,5.0,2.0,0.0,1682.0,0.0,2.0,0.0,0.0,783063.0,Decreciente,1,0.029806333333333334
4,2025-01-20 17:38:00,1869600,12,33,Empleado,3000000.0,200000.0,146421,748.0,4.0,6.0,0.0,62407.0,0.0,3.0,0.0,0.0,1889222.0,Creciente,1,0.048807
4,2025-01-21 14:01:00,2036281,6,33,Empleado,2600000.0,900000.0,282817,770.0,8.0,6.0,0.0,16155.0,0.0,5.0,0.0,0.0,992938.0,Creciente,1,0.10877576923076923
4,2024-12-03 08:58:00,983880,8,33,Empleado,2000000.0,650000.0,111592,814.0,2.0,0.0,0.0,70.0,0.0,1.0,0.0,1.0,,,1,0.055796
4,2025-05-24 14:23:00,571200,6,33,Empleado,1500000.0,200000.0,85545,760.0,7.0,8.0,0.0,16262.0,0.0,4.0,1.0,1.0,1139024.0,Creciente,1,0.05703
4,2025-09-05 16:48:00,2264040,6,32,Empleado,1940000.0,0.0,341955,783.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,2142437.0,Creciente,1,0.17626546391752576
4,2024-12-13 11:45:00,2153760,12,32,Empleado,1187000.0,200000.0,168987,699.0,5.0,8.0,0.0,17683.0,0.0,4.0,0.0,0.0,30285.0,Creciente,1,0.1423647851727043
4,2025-01-12 12:42:00,2163480,12,32,Independiente,3500000.0,1500000.0,150242,750.0,3.0,6.0,0.0,638.0,0.0,1.0,0.0,0.0,30285.0,Estable,1,0.042926285714285715
4,2025-02-08 14:12:00,3937800,24,33,Independiente,4000000.0,800000.0,172515,741.0,6.0,4.0,0.0,43358.0,0.0,4.0,0.0,0.0,944500.0,Creciente,1,0.04312875
4,2025-02-12 14:42:00,2253480,6,31,Empleado,3200000.0,1000000.0,334703,720.0,9.0,2.0,0.0,11679.0,0.0,3.0,0.0,1.0,726821.0,Creciente,1,0.1045946875
4,2025-01-23 08:06:00,2715120,6,30,Empleado,6300000.0,3000000.0,377100,848.0,6.0,2.0,0.0,31485.0,0.0,4.0,0.0,1.0,6906666.0,Creciente,1,0.05985714285714286
4,2025-08-13 17:24:00,4577040,12,29,Empleado,2672616.0,44000.0,368400,794.0,2.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,2672616.0,Decreciente,1,0.13784247344175146
4,2024-12-15 07:59:00,2069232,24,29,Empleado,1800000.0,300000.0,90528,753.0,1.0,4.0,0.0,2815.0,0.0,1.0,0.0,0.0,1032954.0,Creciente,0,0.050293333333333336
9,2025-03-10 10:31:00,670200,2,27,Empleado,5000000.0,2000000.0,264255,688.0,3.0,13.0,0.0,3816.0,0.0,1.0,0.0,2.0,,,1,0.052851
4,2025-07-20 09:33:00,1946400,6,27,Empleado,2058000.0,2119000.0,291500,773.0,2.0,3.0,0.0,42439.0,0.0,2.0,0.0,0.0,2038400.0,Estable,1,0.14164237123420798
4,2024-12-28 17:18:00,2271360,12,26,Empleado,2500000.0,650000.0,157733,742.0,4.0,4.0,0.0,675.0,0.0,2.0,0.0,0.0,915107.0,Decreciente,1,0.0630932
4,2026-03-06 18:52:00,4506640,36,27,Independiente,2030000.0,0.0,177137,786.0,1.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1029090.0,Creciente,1,0.08725960591133004
4,2025-05-08 11:37:00,1536000,8,25,Empleado,1500000.0,400000.0,175123,796.0,2.0,1.0,0.0,248.0,0.0,1.0,0.0,0.0,941789.0,Creciente,1,0.11674866666666667
4,2025-09-28 19:25:00,1158000,6,23,Empleado,1680000.0,80000.0,176087,749.0,5.0,7.0,0.0,87.0,0.0,2.0,0.0,1.0,1097250.0,Creciente,1,0.10481369047619048
4,2025-01-11 16:54:00,3136789,6,36,Empleado,4900000.0,2000000.0,435665,887.0,6.0,0.0,0.0,55741.0,0.0,5.0,0.0,0.0,5233784.0,Creciente,1,0.08891122448979592
9,2025-04-13 10:28:00,1192595,10,36,Empleado,1500000.0,1800000.0,101310,750.0,4.0,9.0,0.0,57233.0,0.0,3.0,0.0,0.0,,,1,0.06754
4,2025-03-26 14:50:00,2501520,6,36,Empleado,6000000.0,1500000.0,371797,842.0,6.0,5.0,0.0,72562.0,0.0,3.0,0.0,2.0,3667472.0,Creciente,1,0.06196616666666667
4,2024-12-16 17:46:00,6683520,24,35,Empleado,4500000.0,2500000.0,292178,784.0,5.0,6.0,0.0,162340.0,0.0,3.0,0.0,0.0,908526.0,Estable,1,0.06492844444444444
4,2025-03-12 16:42:00,3010560,24,35,Empleado,3000000.0,1000000.0,132216,840.0,2.0,3.0,0.0,244.0,0.0,1.0,0.0,0.0,575400.0,Creciente,1,0.044072
4,2025-02-03 11:51:00,4176000,12,35,Independiente,2500000.0,1500000.0,328085,829.0,4.0,3.0,0.0,14777.0,0.0,3.0,0.0,0.0,,,1,0.131234
4,2024-12-18 15:41:00,2724720,12,35,Independiente,1000000.0,0.0,213785,751.0,3.0,3.0,0.0,423.0,0.0,0.0,0.0,2.0,,,1,0.213785
4,2025-09-17 14:43:00,2807881,18,34,Empleado,4706000.0,2257000.0,162316,828.0,5.0,3.0,0.0,74703.0,0.0,3.0,0.0,0.0,5780555.0,Creciente,1,0.03449128771780705
4,2026-01-25 15:59:00,3576000,6,35,Independiente,7150000.0,3531000.0,548279,784.0,12.0,6.0,0.0,113863.0,0.0,7.0,0.0,3.0,838889.0,Creciente,0,0.07668237762237762
4,2025-04-22 13:54:00,946086,6,34,Empleado,2500000.0,1000000.0,140656,761.0,9.0,2.0,0.0,16763.0,0.0,4.0,0.0,2.0,2580283.0,Creciente,1,0.0562624
4,2024-11-29 13:18:00,1310940,6,33,Empleado,3500000.0,750000.0,194577,816.0,4.0,2.0,0.0,61668.0,0.0,1.0,0.0,0.0,1531845.0,Creciente,1,0.05559342857142857
4,2025-04-10 19:10:00,5635174,20,33,Independiente,2500000.0,900000.0,289925,744.0,5.0,5.0,0.0,81176.0,0.0,3.0,0.0,1.0,,,1,0.11597
4,2025-07-29 18:47:00,3679561,6,33,Empleado,6110400.0,2610000.0,553842,865.0,6.0,3.0,0.0,209103.0,0.0,3.0,0.0,1.0,5911271.0,Creciente,1,0.0906392380204242
4,2026-01-23 12:08:00,1980000,6,34,Independiente,7586000.0,2871000.0,303577,798.0,11.0,7.0,0.0,112986.0,0.0,7.0,0.0,0.0,6331524.0,Creciente,1,0.040018059583443184
4,2025-08-07 07:01:00,1064039,6,34,Empleado,2625000.0,1388000.0,160158,808.0,5.0,10.0,0.0,96986.0,0.0,3.0,0.0,1.0,2625000.0,Estable,1,0.06101257142857143
9,2025-03-30 15:19:00,3462646,12,33,Independiente,6000000.0,2500000.0,240462,739.0,13.0,6.0,0.0,89763.0,0.0,11.0,0.0,1.0,1735000.0,Decreciente,1,0.040077
4,2025-05-23 12:37:00,3890206,36,31,Empleado,1500000.0,0.0,126778,780.0,2.0,3.0,0.0,3848.0,0.0,2.0,0.0,0.0,933970.0,Creciente,0,0.08451866666666667
4,2024-12-15 15:06:00,6482984,18,31,Empleado,10000000.0,1000000.0,358143,753.0,5.0,10.0,0.0,13656.0,0.0,4.0,0.0,1.0,2150000.0,Estable,0,0.0358143
4,2025-01-11 10:31:00,1170000,6,31,Independiente,2000000.0,700000.0,173340,762.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,908526.0,Creciente,0,0.08667
4,2025-01-20 11:08:00,1670280,12,31,Independiente,1800000.0,500000.0,115992,755.0,8.0,4.0,0.0,37359.0,0.0,3.0,0.0,4.0,30285.0,Estable,1,0.06444
4,2025-09-30 12:17:00,1811881,6,30,Independiente,1960000.0,245000.0,274581,742.0,2.0,8.0,0.0,3692.0,0.0,1.0,0.0,0.0,1000000.0,Estable,1,0.1400923469387755
4,2024-12-12 13:48:00,2646600,36,30,Empleado,1800000.0,720000.0,85558,755.0,6.0,5.0,0.0,3738.0,0.0,3.0,0.0,0.0,1387619.0,Decreciente,1,0.04753222222222222
4,2025-03-07 13:41:00,3090158,36,30,Independiente,1100000.0,200000.0,101873,765.0,3.0,7.0,0.0,3561.0,0.0,2.0,0.0,0.0,,,0,0.09261181818181818
9,2025-07-13 11:08:00,1260240,5,29,Independiente,5000000.0,2000000.0,204746,741.0,10.0,10.0,0.0,67616.0,0.0,4.0,0.0,5.0,31978.0,Creciente,1,0.0409492
4,2026-02-20 11:38:00,2809681,18,28,Empleado,2852000.0,2279000.0,170261,761.0,6.0,6.0,0.0,15872.0,0.0,5.0,0.0,1.0,1011111.0,Decreciente,1,0.05969880785413745
